Verbrauch;Hersteller;CO₂-Emissionen2;Fahrzeughalter;Schadstoffklasse;Barzahlungspreis;Sitzplätze;Türen;Kilometerstand;Erstzulassung;HU;Leistung;Getriebe;Kraftstoff;Außenfarbe
5.0;Volkswagen;116;1;5;13790;5;5;77000;9;24;103;Automatik;Benzin;Weiß
5.8;MINI;136;2;5;11990;4;3;79910;10;0;135;Schaltgetriebe;Benzin;Grau
6.3;Kia;147;2;6;14990;5;5;67639;7;15;97;Schaltgetriebe;Benzin;Schwarz
5.8;Mitsubishi;137;1;5;12760;5;5;29130;9;24;86;Schaltgetriebe;Benzin;Rot
6.5;Volkswagen;152;1;5;12980;5;5;89550;9;24;90;Schaltgetriebe;Benzin;Grau
5.1;Audi;120;3;6;12490;4;3;100580;8;24;92;Schaltgetriebe;Benzin;Schwarz
7.7;BMW;182;1;5;9900;5;5;182232;11;24;110;Schaltgetriebe;Benzin;Braun
5.5;BMW;144;3;6;10990;5;5;272000;9;0;190;Automatik;Diesel;Braun
6.4;Opel;149;2;6;13290;4;3;75350;7;16;103;Schaltgetriebe;Benzin;Grau
5.9;Mazda;137;1;6;14670;5;5;81200;6;24;88;Schaltgetriebe;Benzin;Weiß
5.9;BMW;134;2;6;8499;5;5;255000;7;24;80;Schaltgetriebe;Benzin;Schwarz
3.5;Volkswagen;92;2;6;10991;5;5;123358;8;11;81;Schaltgetriebe;Diesel;Grau
4.8;BMW;127;2;5;12490;4;3;92813;10;1;105;Schaltgetriebe;Diesel;Rot
5.7;BMW;135;1;6;9999;5;3;60000;10;18;75;Schaltgetriebe;Benzin;Schwarz
4.2;Kia;99;1;5;4990;5;5;141112;10;24;51;Schaltgetriebe;Benzin;Blau
4.6;Volkswagen;107;2;5;10898;5;5;91500;10;10;103;Schaltgetriebe;Benzin;Schwarz
5.1;BMW;135;1;6;11490;5;5;277727;7;24;140;Automatik;Diesel;Blau
6.2;Mercedes-Benz;140;1;6;14950;5;5;64500;6;11;84;Schaltgetriebe;Benzin;Weiß
6.6;Opel;153;4;6;11390;5;5;77250;7;24;85;Schaltgetriebe;Benzin;Schwarz
7.0;Volkswagen;152;2;5;14850;5;5;73500;8;24;90;Schaltgetriebe;Benzin;Grau
4.9;Toyota;114;2;6;14909;5;5;21795;6;24;73;Automatik;Benzin;Grau
4.8;Volkswagen;112;2;5;11865;5;5;119430;9;24;77;Automatik;Benzin;Weiß
6.1;Volkswagen;139;4;6;12444;5;5;104000;7;20;62;Schaltgetriebe;Benzin;Rot
5.1;Audi;121;2;6;14450;5;3;92152;9;24;92;Schaltgetriebe;Benzin;Silber
6.5;Volkswagen;152;2;5;11890;5;5;121500;8;24;90;Schaltgetriebe;Benzin;Schwarz
5.8;Mitsubishi;152;1;6;14790;5;5;113492;6;13;110;Automatik;Diesel;Weiß
5.3;Nissan;139;2;5;14960;5;5;86000;8;12;96;Schaltgetriebe;Diesel;Weiß
5.5;Volkswagen;126;1;6;13990;5;5;133600;8;24;110;Automatik;Benzin;Silber
4.9;BMW;130;3;5;9950;5;5;228500;9;2;105;Schaltgetriebe;Diesel;Blau
5.2;Audi;138;1;5;12490;5;5;187710;11;13;103;Schaltgetriebe;Diesel;Schwarz
4.1;BMW;109;1;6;12490;7;5;163420;7;24;85;Schaltgetriebe;Diesel;Weiß
6.3;Hyundai;147;1;6;14895;5;5;97990;7;1;97;Schaltgetriebe;Benzin;Weiß
4.0;BMW;104;2;6;14636;5;5;121074;7;17;110;Schaltgetriebe;Diesel;Blau
4.0;Volkswagen;104;1;6;12999;5;5;92000;9;16;81;Automatik;Diesel;Blau
5.9;Mercedes-Benz;140;1;6;12490;5;5;143000;10;11;90;Automatik;Benzin;Schwarz
7.3;Mercedes-Benz;190;2;5;11499;5;5;187192;10;4;150;Automatik;Diesel;Schwarz
6.5;Volkswagen;152;2;5;13500;5;5;89900;9;0;90;Schaltgetriebe;Benzin;Schwarz
4.3;Ford;99;1;6;14990;5;3;5765;6;24;92;Schaltgetriebe;Benzin;Silber
6.8;Hyundai;178;2;5;13890;5;5;219000;9;4;145;Automatik;Diesel;Blau
5.3;Audi;124;2;5;10900;5;3;102000;9;24;90;Automatik;Benzin;Rot
4.4;SEAT;102;3;6;11490;5;5;99975;7;24;81;Automatik;Benzin;Grau
5.3;Audi;126;1;5;9799;4;3;136000;10;2;90;Schaltgetriebe;Benzin;Braun
6.0;Volvo;142;2;5;12990;5;5;127212;10;24;110;Schaltgetriebe;Benzin;Schwarz
5.2;Volvo;137;2;5;13490;5;5;169915;10;13;110;Automatik;Diesel;Schwarz
4.5;Peugeot;119;2;6;14999;5;5;172200;8;24;132;Automatik;Diesel;Schwarz
6.1;Renault;162;2;5;14999;5;5;80211;8;24;110;Schaltgetriebe;Diesel;Schwarz
6.4;Hyundai;148;3;6;13490;5;5;26180;6;24;74;Automatik;Benzin;Grau
5.4;Audi;126;3;5;13450;4;5;70000;9;24;90;Schaltgetriebe;Diesel;Silber
4.9;Fiat;115;2;6;11890;4;3;41200;6;24;51;Schaltgetriebe;Benzin;Grau
5.2;MINI;122;2;6;10900;4;3;82100;8;24;55;Schaltgetriebe;Benzin;Blau
4.9;Audi;114;2;6;10980;5;5;287300;8;24;92;Automatik;Benzin;Grau
6.1;Kia;140;4;5;8950;5;5;90000;9;24;99;Schaltgetriebe;Benzin;Weiß
5.9;Volkswagen;139;2;5;12990;5;3;104837;9;24;77;Schaltgetriebe;Benzin;Schwarz
4.2;Kia;109;1;6;14200;5;5;105000;7;24;100;Automatik;Diesel;Weiß
5.1;Volkswagen;134;4;5;13450;4;3;92030;8;5;103;Automatik;Diesel;Rot
4.6;Nissan;120;2;6;14980;5;5;95077;7;0;96;Schaltgetriebe;Diesel;Grau
4.2;Volvo;111;2;5;12450;5;5;159445;9;24;84;Schaltgetriebe;Diesel;Blau
6.4;Volkswagen;149;1;5;9999;5;5;110000;9;4;90;Schaltgetriebe;Benzin;Silber
5.5;SEAT;146;2;5;9490;5;5;140000;11;24;125;Schaltgetriebe;Diesel;Blau
4.7;Volkswagen;122;3;6;13990;5;5;118400;8;24;110;Automatik;Diesel;Grau
5.9;Mitsubishi;140;2;5;8990;5;5;91067;11;24;86;Schaltgetriebe;Benzin;Schwarz
5.2;Skoda;123;2;6;14880;5;5;87200;7;24;110;Schaltgetriebe;Benzin;Schwarz
6.9;Mazda;164;4;5;10990;7;5;116000;10;24;110;Schaltgetriebe;Benzin;Schwarz
5.2;Volkswagen;137;2;5;13559;4;5;199598;11;24;125;Automatik;Diesel;Schwarz
5.4;Volkswagen;125;2;6;14850;5;5;47800;7;18;92;Schaltgetriebe;Benzin;Grau
7.7;Ford;182;1;5;12950;5;5;122650;9;24;149;Schaltgetriebe;Benzin;Silber
5.0;Audi;132;2;5;12480;5;5;280000;11;18;130;Automatik;Diesel;Weiß
5.0;Opel;119;2;6;11499;4;3;60690;6;16;74;Schaltgetriebe;Benzin;Weiß
7.4;Nissan;175;5;5;13890;5;5;64671;9;24;147;Automatik;Benzin;Schwarz
5.9;Volkswagen;137;1;5;13980;4;3;80000;10;24;77;Automatik;Benzin;Blau
3.8;BMW;99;2;6;10990;5;5;163247;6;24;85;Schaltgetriebe;Diesel;Weiß
4.1;BMW;109;2;5;12990;5;5;137142;9;22;105;Schaltgetriebe;Diesel;Weiß
5.2;Volkswagen;119;2;5;13890;5;5;69568;9;24;103;Schaltgetriebe;Benzin;Grau
5.6;Mercedes-Benz;129;2;6;11999;5;5;150000;8;24;90;Schaltgetriebe;Benzin;Silber
8.6;Toyota;204;2;5;13995;5;5;107500;8;9;108;Schaltgetriebe;Benzin;Schwarz
5.8;Hyundai;154;1;5;9480;5;5;171860;9;19;100;Schaltgetriebe;Diesel;Braun
8.6;Toyota;204;2;5;11000;5;5;149395;10;24;108;Schaltgetriebe;Benzin;Grau
4.6;Ford;120;2;5;9499;5;5;99000;10;3;103;Schaltgetriebe;Diesel;Silber
5.2;Volkswagen;135;2;5;8980;5;5;210033;10;20;103;Automatik;Diesel;Schwarz
5.5;Mercedes-Benz;128;2;6;11790;5;5;109517;10;12;90;Schaltgetriebe;Benzin;Weiß
5.6;Nissan;129;2;5;13900;5;5;71320;8;24;85;Schaltgetriebe;Benzin;Schwarz
6.1;Subaru;162;3;5;9999;5;5;168509;11;14;110;Schaltgetriebe;Diesel;Weiß
4.9;Ford;126;1;6;9990;5;5;228000;6;15;132;Automatik;Diesel;Silber
5.1;Mazda;119;2;6;14970;5;5;89417;6;24;88;Schaltgetriebe;Benzin;Weiß
7.6;Ford;180;3;5;14930;5;5;120583;10;24;176;Automatik;Benzin;Schwarz
3.5;MINI;93;2;6;12999;5;5;65000;7;1;70;Schaltgetriebe;Diesel;Weiß
4.2;Volkswagen;109;2;6;14680;5;5;137990;7;24;110;Schaltgetriebe;Diesel;Schwarz
5.4;Volkswagen;125;2;6;10480;5;5;148500;7;24;92;Schaltgetriebe;Benzin;Schwarz
6.1;Kia;159;3;5;13999;7;5;150600;9;1;100;Automatik;Diesel;Schwarz
5.5;Volvo;127;2;6;13600;5;5;73548;8;20;90;Schaltgetriebe;Benzin;Schwarz
6.4;Opel;148;1;6;13990;5;5;92000;6;24;112;Automatik;Benzin;Grau
8.4;Volkswagen;223;1;5;10990;3;5;231177;10;24;120;Schaltgetriebe;Diesel;Weiß
6.2;Citroen;147;2;5;5600;5;5;139000;11;0;88;Schaltgetriebe;Benzin;Grau
4.3;Peugeot;114;1;6;14890;5;5;80948;7;15;88;Schaltgetriebe;Diesel;Grau
7.2;Volkswagen;168;2;5;14990;5;5;85434;10;7;103;Schaltgetriebe;Benzin;Blau
6.2;Skoda;147;1;6;13950;5;5;199960;7;0;162;Automatik;Benzin;Schwarz
6.4;Volkswagen;149;2;6;14930;5;5;84884;7;24;92;Schaltgetriebe;Benzin;Blau
6.4;AlfaRomeo;134;2;5;13990;5;5;75600;10;24;125;Automatik;Benzin;Weiß
6.2;Opel;144;1;6;10990;5;5;108000;7;24;103;Automatik;Benzin;Grau
4.8;Ford;110;2;6;13450;5;5;86064;6;20;103;Schaltgetriebe;Benzin;Schwarz
5.9;Opel;140;2;5;10990;5;5;94690;9;24;125;Schaltgetriebe;Benzin;Braun
5.4;BMW;125;2;6;9980;5;5;99800;10;24;100;Schaltgetriebe;Benzin;Grau
6.3;Opel;149;1;5;12870;5;5;66731;7;24;103;Schaltgetriebe;Benzin;Schwarz
5.0;Volkswagen;116;1;6;14990;5;5;60300;7;24;81;Automatik;Benzin;Gold
6.8;Opel;161;2;6;14999;5;5;47000;8;24;125;Automatik;Benzin;Schwarz
5.4;Ford;125;1;6;9275;5;5;126501;7;24;92;Schaltgetriebe;Benzin;Grau
5.2;Opel;120;2;6;14990;5;5;41601;5;24;96;Schaltgetriebe;Benzin;Weiß
5.2;Kia;120;1;6;13990;5;5;34063;3;24;74;Schaltgetriebe;Benzin;Grau
6.1;Ford;140;2;6;14950;5;5;43200;5;17;110;Automatik;Benzin;Grau
4.4;Renault;115;1;6;13399;5;5;175822;5;24;96;Automatik;Diesel;Blau
5.2;Kia;120;1;6;14990;5;5;13800;3;24;74;Schaltgetriebe;Benzin;Blau
4.8;Volkswagen;110;2;6;14687;4;5;50585;3;24;85;Schaltgetriebe;Benzin;Silber
4.0;SEAT;106;1;6;14960;5;5;74382;4;24;85;Automatik;Diesel;Schwarz
5.2;Kia;120;1;6;13990;5;5;34431;3;24;74;Schaltgetriebe;Benzin;Grau
5.2;Kia;120;1;6;12990;5;5;61894;3;24;74;Schaltgetriebe;Benzin;Blau
4.6;Volkswagen;106;1;6;13350;5;5;32580;3;24;59;Schaltgetriebe;Benzin;Rot
5.2;Kia;120;1;6;13990;5;5;30902;3;24;74;Schaltgetriebe;Benzin;Schwarz
5.5;Kia;129;1;6;11890;5;5;56313;5;24;88;Schaltgetriebe;Benzin;Gelb
3.7;Renault;95;1;6;12990;5;5;58760;5;24;81;Schaltgetriebe;Diesel;Grau
3.9;Audi;102;2;6;13970;5;5;102682;5;24;66;Schaltgetriebe;Diesel;Silber
6.6;Opel;150;1;6;14970;5;5;75087;5;24;103;Schaltgetriebe;Benzin;Weiß
5.2;Kia;120;1;6;14990;5;5;23086;3;24;74;Schaltgetriebe;Benzin;Schwarz
5.2;Hyundai;118;1;6;13990;5;5;60800;4;24;74;Automatik;Benzin;Blau
3.8;Ford;98;1;6;12870;5;5;49605;5;24;88;Schaltgetriebe;Diesel;Schwarz
5.1;Mazda;119;2;6;13990;5;5;109350;5;15;88;Schaltgetriebe;Benzin;Grau
4.3;Ford;98;2;6;12590;5;5;83000;5;15;92;Schaltgetriebe;Benzin;Schwarz
5.2;Kia;120;1;6;14440;5;5;14489;3;20;74;Schaltgetriebe;Benzin;Rot
3.6;SEAT;96;1;6;14900;5;5;60399;3;24;96;Automatik;Gas;Grau
5.2;Kia;120;1;6;13990;5;5;36564;3;24;74;Schaltgetriebe;Benzin;Schwarz
5.1;Volkswagen;116;1;6;14990;5;5;91446;3;24;70;Schaltgetriebe;Benzin;Silber
4.9;SEAT;112;1;6;14460;5;5;62869;5;24;85;Automatik;Benzin;Silber
4.3;Ford;98;2;6;14890;5;5;47570;5;24;92;Schaltgetriebe;Benzin;Grau
3.3;Skoda;92;1;6;14890;5;5;37604;2;24;66;Schaltgetriebe;Benzin;Weiß
4.3;Citroen;98;1;6;11980;5;5;26153;4;24;61;Schaltgetriebe;Benzin;Weiß
4.2;Opel;96;2;6;14800;5;5;31321;3;24;74;Schaltgetriebe;Benzin;Blau
5.7;Ford;129;1;6;11980;5;5;98848;5;17;92;Schaltgetriebe;Benzin;Schwarz
4.9;Skoda;130;2;6;14490;5;5;163002;5;24;110;Automatik;Diesel;Blau
5.2;Kia;120;1;6;14490;5;5;26978;3;24;74;Schaltgetriebe;Benzin;Rot
4.8;Volkswagen;108;1;6;13660;5;5;33660;4;24;48;Schaltgetriebe;Benzin;Weiß
5.2;Kia;120;1;6;14220;5;5;29068;3;21;74;Schaltgetriebe;Benzin;Schwarz
4.4;SEAT;115;1;6;13960;5;5;103000;5;24;70;Automatik;Diesel;Schwarz
5.2;Kia;120;1;6;12990;5;5;65657;3;24;74;Schaltgetriebe;Benzin;Grau
5.3;Ford;119;1;6;14450;5;5;30820;4;24;92;Schaltgetriebe;Benzin;Weiß
5.7;Citroen;131;1;6;14990;5;5;45035;5;24;81;Automatik;Benzin;Silber
5.2;Kia;120;1;6;14990;4;5;15313;3;24;74;Schaltgetriebe;Benzin;Grau
5.3;BMW;123;1;6;14440;5;5;57522;5;24;80;Schaltgetriebe;Benzin;Rot
5.3;Ford;120;1;6;14470;5;5;54607;4;18;74;Schaltgetriebe;Benzin;Schwarz
5.2;Kia;120;1;6;14220;5;5;22910;3;20;74;Schaltgetriebe;Benzin;Schwarz
5.2;Kia;120;1;6;13990;5;5;37682;3;24;74;Schaltgetriebe;Benzin;Schwarz
6.2;Hyundai;143;1;6;14470;5;5;47318;3;24;73;Schaltgetriebe;Benzin;Weiß
4.7;Volkswagen;108;1;6;12490;5;5;39522;5;24;48;Schaltgetriebe;Benzin;Schwarz
5.2;Kia;120;1;6;13980;5;5;39972;3;20;74;Schaltgetriebe;Benzin;Grau
5.2;Kia;120;1;6;13990;5;5;34446;3;20;74;Schaltgetriebe;Benzin;Blau
5.2;Kia;120;1;6;14490;5;5;28132;3;24;74;Schaltgetriebe;Benzin;Schwarz
4.3;Opel;98;1;6;13430;5;5;38741;3;24;74;Schaltgetriebe;Benzin;Schwarz
3.7;Peugeot;97;1;6;11308;5;5;142114;3;24;96;Schaltgetriebe;Diesel;Schwarz
3.5;SEAT;95;1;6;13880;5;5;42440;2;24;66;Schaltgetriebe;Gas;Weiß
5.2;Kia;118;1;6;12600;5;5;13940;2;12;62;Schaltgetriebe;Benzin;Schwarz
4.6;Mitsubishi;105;1;6;7290;5;5;57300;5;24;52;Schaltgetriebe;Benzin;Weiß
5.6;SEAT;100;1;6;14750;5;5;52239;4;24;96;Schaltgetriebe;Gas;Weiß
5.5;Hyundai;126;1;6;13990;5;5;88898;4;24;88;Schaltgetriebe;Benzin;Grau
4.1;Peugeot;94;1;6;14500;5;5;6336;2;0;55;Schaltgetriebe;Benzin;Grau
4.2;Skoda;110;1;6;14890;5;5;167100;4;24;110;Automatik;Diesel;Grau
4.9;Renault;129;1;6;14990;5;5;97568;4;24;88;Schaltgetriebe;Diesel;Grau
3.9;Audi;102;1;6;13890;5;5;126950;5;14;66;Schaltgetriebe;Diesel;Weiß
5.0;SEAT;115;1;6;13900;5;5;38543;4;24;70;Schaltgetriebe;Benzin;Blau
5.2;Kia;120;2;6;14220;5;5;23509;3;20;74;Schaltgetriebe;Benzin;Grau
3.7;SEAT;115;1;6;13490;5;5;83719;4;7;96;Schaltgetriebe;Gas;Grau
4.7;Opel;106;2;6;10790;5;5;40091;5;18;55;Schaltgetriebe;Benzin;Schwarz
4.1;Opel;93;1;6;14900;5;5;19040;2;11;55;Schaltgetriebe;Benzin;Orange
5.2;Fiat;120;3;6;12970;4;3;74841;5;22;51;Automatik;Benzin;Schwarz
5.2;Kia;120;1;6;13990;5;5;37241;3;20;74;Schaltgetriebe;Benzin;Grau
6.1;Opel;140;2;6;13790;5;3;31615;4;24;110;Schaltgetriebe;Benzin;Weiß
5.2;Kia;120;1;6;14220;5;5;29700;3;21;74;Schaltgetriebe;Benzin;Schwarz
5.8;Hyundai;132;1;6;13220;5;5;17245;3;24;62;Schaltgetriebe;Benzin;Blau
5.2;Kia;120;1;6;13990;5;5;32150;3;24;74;Schaltgetriebe;Benzin;Grau
5.9;Renault;127;2;6;14888;5;5;45200;5;24;96;Schaltgetriebe;Benzin;Grau
5.5;Renault;134;1;6;14890;5;5;95012;5;15;96;Automatik;Benzin;Schwarz
5.4;Volkswagen;127;1;6;14490;5;5;49987;4;24;96;Schaltgetriebe;Gas;Rot
5.6;Hyundai;130;3;6;12990;5;5;68550;5;4;66;Schaltgetriebe;Benzin;Blau
4.9;Volkswagen;111;1;6;13990;5;5;93951;5;24;81;Automatik;Benzin;Weiß
4.7;BMW;161;2;6;13980;5;5;228900;4;24;110;Automatik;Diesel;Schwarz
4.6;Kia;107;2;6;11980;5;5;91613;4;11;74;Schaltgetriebe;Benzin;Weiß
5.8;Hyundai;132;1;6;13450;5;5;68050;3;16;62;Schaltgetriebe;Benzin;Weiß
5.2;Kia;120;1;6;13990;5;5;38709;3;24;74;Schaltgetriebe;Benzin;Grau
4.8;Renault;127;1;6;12990;7;5;251072;4;24;88;Schaltgetriebe;Diesel;Weiß
4.1;Opel;93;1;6;11990;5;5;52138;3;24;55;Schaltgetriebe;Benzin;Weiß
4.9;SEAT;111;2;6;13990;5;5;52712;5;1;70;Schaltgetriebe;Benzin;Blau
5.2;Citroen;117;2;6;12650;5;5;77290;5;24;96;Schaltgetriebe;Benzin;Grau
5.2;Kia;120;1;6;13990;5;5;36149;3;24;74;Schaltgetriebe;Benzin;Schwarz
4.2;Kia;95;1;6;13480;4;5;10;0;30;49;Schaltgetriebe;Benzin;Grau
3.5;SEAT;98;1;6;13980;5;5;14324;4;24;66;Schaltgetriebe;Gas;Schwarz
5.9;Opel;133;2;6;13980;5;5;69000;4;24;92;Schaltgetriebe;Benzin;Schwarz
5.0;Nissan;119;3;6;14890;5;5;69944;5;24;85;Automatik;Benzin;Grau
4.4;Skoda;144;1;6;14800;5;5;199183;4;10;110;Schaltgetriebe;Diesel;Schwarz
4.2;Citroen;97;1;6;11990;5;5;64794;3;24;60;Schaltgetriebe;Benzin;Grün
5.2;Kia;120;1;6;14490;4;5;29114;3;24;74;Schaltgetriebe;Benzin;Grau
3.2;Opel;85;2;6;14265;5;5;68497;3;24;75;Schaltgetriebe;Diesel;Schwarz
5.5;Opel;126;2;6;11750;5;5;38400;4;9;66;Schaltgetriebe;Benzin;Weiß
5.2;Kia;120;1;6;13490;5;5;52684;3;24;74;Schaltgetriebe;Benzin;Grau
4.1;Volkswagen;131;1;6;14990;5;5;71694;4;7;85;Schaltgetriebe;Diesel;Weiß
5.4;Opel;128;2;6;14790;5;5;53000;4;24;92;Schaltgetriebe;Benzin;Blau
4.8;Volkswagen;109;1;6;12990;5;5;125027;5;24;81;Schaltgetriebe;Benzin;Schwarz
6.2;Opel;143;2;6;12970;5;5;9589;4;24;66;Automatik;Benzin;Schwarz
4.6;Volkswagen;119;2;6;7990;5;5;255000;5;6;55;Schaltgetriebe;Diesel;Beige
4.7;SEAT;106;1;6;9277;5;5;104513;4;16;70;Schaltgetriebe;Benzin;Schwarz
5.1;Volkswagen;116;1;6;14930;5;5;101153;4;12;70;Schaltgetriebe;Benzin;Schwarz
6.7;Toyota;155;2;6;13970;5;5;26550;2;24;82;Schaltgetriebe;Benzin;Rot
4.7;Opel;138;2;6;13480;5;5;49900;4;4;81;Schaltgetriebe;Benzin;Schwarz
4.1;Opel;93;1;6;12990;5;5;78000;3;24;55;Schaltgetriebe;Benzin;Grau
4.6;Mitsubishi;106;1;6;14990;5;5;4500;0;31;52;Automatik;Benzin;Blau
4.8;Opel;113;1;6;11490;5;5;69368;5;24;85;Schaltgetriebe;Benzin;Schwarz
4.7;Ford;107;1;6;11310;5;5;23100;4;24;52;Schaltgetriebe;Benzin;Rot
4.7;Volkswagen;106;1;6;13985;5;5;16885;3;24;59;Schaltgetriebe;Benzin;Rot
4.8;SEAT;109;1;6;13490;5;5;39090;3;24;59;Schaltgetriebe;Benzin;Weiß
4.6;Skoda;106;2;6;14950;5;5;89980;5;4;81;Schaltgetriebe;Benzin;Blau
5.4;Opel;128;2;6;14790;5;5;53000;4;24;92;Schaltgetriebe;Benzin;Blau
4.9;Opel;110;2;6;9999;5;5;22000;5;24;54;Schaltgetriebe;Benzin;Schwarz
5.3;Opel;126;3;6;8750;4;3;67990;6;24;51;Schaltgetriebe;Benzin;Grau
8.6;SEAT;204;1;3;5990;5;5;108233;21;24;132;Schaltgetriebe;Benzin;Blau
9.0;BMW;213;2;4;14950;5;5;68000;21;9;125;Schaltgetriebe;Benzin;Blau
8.1;Mazda;211;2;3;11850;2;3;78207;19;24;81;Schaltgetriebe;Benzin;Schwarz
9.9;Porsche;245;2;3;14990;2;3;123000;21;24;155;Automatik;Benzin;Grau
6.0;Audi;142;2;4;4990;5;5;149986;20;24;55;Schaltgetriebe;Benzin;Blau
9.0;BMW;219;2;4;13950;5;5;55000;20;24;125;Schaltgetriebe;Benzin;Silber
8.9;Toyota;213;1;4;11990;7;5;54263;19;24;110;Automatik;Benzin;Silber
9.8;BMW;237;2;4;13950;5;5;51115;19;24;125;Automatik;Benzin;Grau
